,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
283,Rodney McGruder,SG,27,MIA,66,45,0.40299999999999997,0.35100000000000003,0.45299999999999996,0.489,23.5,2.8,7.0,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,4.3,10.7,1.8,5.2,2.5,5.5,1.2,1.7,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,5.9,14.5,2.5,7.1,3.4,7.4,1.6,2.3,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104.0,111,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059000000000000004,-1.9,-0.1,-2.0,0.0
284,Alfonzo McKinnie,SF,26,GSW,72,5,0.48700000000000004,0.35600000000000004,0.586,0.564,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,4.8,9.9,1.5,4.2,3.3,5.6,1.0,1.7,2.9,6.0,8.9,1.1,0.6,0.5,1.1,4.8,12.1,6.4,13.0,2.0,5.6,4.4,7.4,1.3,2.3,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116.0,111,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-1.5,-2.5,-0.1
286,Jordan McRae,SG,27,WAS,27,0,0.469,0.28600000000000003,0.537,0.508,12.3,2.3,4.8,0.4,1.3,1.9,3.5,1.0,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,6.6,14.1,1.1,3.8,5.5,10.3,3.0,3.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,8.7,18.5,1.4,5.0,7.3,13.5,4.0,5.0,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,109.0,114,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-1.9,-1.8,-3.7,-0.1
288,Salah Mejri,C,32,DAL,36,4,0.491,0.324,0.564,0.54,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.6,0.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,5.0,10.1,1.0,3.1,4.0,7.0,1.8,2.9,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5.0,12.7,6.7,13.6,1.3,4.1,5.3,9.5,2.4,3.9,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114.0,106,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.6,3.5,1.9,0.4
289,De'Anthony Melton,PG,20,PHO,50,31,0.391,0.305,0.441,0.447,19.7,2.0,5.1,0.6,1.9,1.4,3.2,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,3.7,9.4,1.1,3.5,2.6,5.9,0.8,1.0,0.9,4.0,4.9,5.8,2.5,0.8,2.7,4.1,9.1,4.9,12.4,1.4,4.6,3.4,7.8,1.0,1.4,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93.0,112,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.5,1.0,-2.6,-0.1
291,Khris Middleton,SF,27,MIL,77,77,0.441,0.37799999999999995,0.485,0.519,31.1,6.6,14.9,2.3,6.2,4.2,8.8,2.8,3.4,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,7.6,17.3,2.7,7.1,4.9,10.1,3.2,3.9,0.8,6.2,6.9,5.0,1.2,0.1,2.6,2.6,21.2,9.8,22.3,3.5,9.2,6.4,13.1,4.2,5.0,1.0,8.0,9.0,6.4,1.6,0.1,3.4,3.3,27.3,109.0,106,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.12300000000000001,0.7,0.1,0.8,1.7
292,Darius Miller,SF,28,NOP,69,15,0.39,0.365,0.467,0.528,25.5,2.7,7.0,1.9,5.3,0.8,1.7,0.8,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,3.9,9.9,2.7,7.5,1.1,2.5,1.1,1.5,0.3,2.3,2.6,3.0,0.8,0.5,1.2,3.4,11.6,5.0,12.8,3.5,9.6,1.5,3.2,1.5,1.9,0.4,3.0,3.4,3.9,1.1,0.6,1.6,4.4,15.0,110.0,116,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-0.1,-1.5,-1.7,0.1
294,Patty Mills,PG,30,SAS,82,1,0.425,0.39399999999999996,0.475,0.545,23.3,3.4,8.1,1.9,4.9,1.5,3.2,1.1,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,5.3,12.5,3.0,7.6,2.3,4.9,1.7,1.9,0.5,3.0,3.4,4.6,0.9,0.2,1.8,2.4,15.3,7.2,17.0,4.1,10.3,3.1,6.6,2.3,2.6,0.6,4.0,4.7,6.3,1.3,0.3,2.4,3.3,20.8,112.0,114,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,1.5,-2.0,-0.5,0.7
295,Paul Millsap,PF,33,DEN,70,65,0.484,0.365,0.522,0.528,27.1,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,6.1,12.6,1.1,3.0,5.0,9.6,3.4,4.7,2.9,6.7,9.6,2.7,1.6,1.0,1.8,3.5,16.8,8.3,17.2,1.5,4.1,6.8,13.1,4.7,6.5,4.0,9.1,13.1,3.7,2.2,1.4,2.5,4.7,22.9,116.0,106,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,1.9,2.4,2.1
296,Shake Milton,SG,22,PHI,20,0,0.391,0.318,0.465,0.47100000000000003,13.4,1.7,4.4,0.7,2.2,1.0,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,4.6,11.7,1.9,5.9,2.7,5.8,0.7,0.9,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,6.0,15.3,2.5,7.8,3.5,7.6,0.9,1.2,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105.0,111,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059000000000000004,-2.1,-0.6,-2.7,0.0
297,Donovan Mitchell,SG,22,UTA,77,77,0.43200000000000005,0.36200000000000004,0.46799999999999997,0.493,33.7,8.6,19.9,2.4,6.7,6.1,13.1,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,9.2,21.2,2.6,7.2,6.6,14.0,4.4,5.5,0.8,3.6,4.4,4.5,1.5,0.4,3.0,2.9,25.3,12.2,28.2,3.5,9.6,8.7,18.6,5.9,7.3,1.1,4.7,5.8,5.9,2.0,0.6,4.0,3.8,33.7,104.0,107,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,0.8,-0.2,0.6,1.7
299,Malik Monk,SG,20,CHO,73,0,0.387,0.33,0.461,0.48,17.2,3.1,8.0,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,6.5,16.8,3.1,9.4,3.4,7.3,2.6,2.9,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3.0,18.7,8.8,22.7,4.2,12.8,4.6,9.9,3.5,3.9,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99.0,114,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.1,-2.7,-3.9,-0.6
300,E'Twaun Moore,SG,29,NOP,53,36,0.48100000000000004,0.43200000000000005,0.506,0.5529999999999999,27.6,4.8,10.0,1.4,3.3,3.4,6.7,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,6.3,13.1,1.9,4.3,4.4,8.8,1.1,1.5,0.9,2.3,3.1,2.5,1.0,0.2,1.5,2.8,15.6,8.1,16.9,2.4,5.6,5.7,11.3,1.4,1.9,1.1,2.9,4.0,3.2,1.3,0.3,1.9,3.6,20.1,110.0,117,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-1.9,-2.2,-0.1
302,Marcus Morris,PF,29,BOS,75,53,0.447,0.375,0.508,0.5329999999999999,27.9,5.0,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,6.5,14.5,2.5,6.7,4.0,7.8,2.5,3.0,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18.0,8.7,19.4,3.4,9.0,5.3,10.5,3.4,4.0,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110.0,109,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.10400000000000001,-0.4,-1.0,-1.4,0.3
303,Monte Morris,PG,23,DEN,82,6,0.493,0.414,0.531,0.56,24.0,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,6.3,12.8,1.7,4.1,4.6,8.7,1.2,1.5,0.6,2.9,3.5,5.4,1.3,0.1,1.0,1.9,15.6,8.6,17.5,2.3,5.7,6.3,11.8,1.6,2.0,0.9,4.0,4.8,7.4,1.8,0.1,1.3,2.5,21.2,124.0,111,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,-1.3,0.2,1.1
306,Emmanuel Mudiay,PG,22,NYK,59,42,0.446,0.32899999999999996,0.49200000000000005,0.493,27.2,5.6,12.5,1.2,3.6,4.4,9.0,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,7.4,16.6,1.5,4.7,5.8,11.9,3.2,4.2,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6,9.9,22.2,2.1,6.3,7.8,15.9,4.3,5.6,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.5,-1.9,-2.4,-0.2
307,Jamal Murray,PG,21,DEN,75,74,0.43700000000000006,0.36700000000000005,0.47600000000000003,0.502,32.6,6.8,15.6,2.0,5.5,4.8,10.1,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,7.5,17.3,2.2,6.1,5.3,11.2,2.8,3.3,1.0,3.7,4.7,5.3,1.0,0.4,2.3,2.3,20.1,10.3,23.5,3.1,8.3,7.2,15.2,3.8,4.5,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1.0,0.1,1.3
309,Abdel Nader,SF,25,OKC,61,1,0.423,0.32,0.513,0.498,11.4,1.5,3.5,0.5,1.6,1.0,1.9,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,4.7,11.2,1.7,5.2,3.1,6.0,1.4,1.9,0.7,5.3,6.0,1.0,1.0,0.6,1.3,3.5,12.5,6.1,14.5,2.2,6.7,4.0,7.7,1.8,2.4,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102.0,108,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-4.2,-0.9,-5.1,-0.5
310,Larry Nance,C,26,CLE,67,30,0.52,0.337,0.5670000000000001,0.5539999999999999,26.8,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,5.0,9.6,0.7,2.0,4.3,7.6,1.9,2.7,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6,6.9,13.3,0.9,2.7,6.0,10.5,2.7,3.7,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120.0,112,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.4,2.6,4.0,2.7
311,Shabazz Napier,PG,27,BRK,56,2,0.389,0.33299999999999996,0.449,0.47600000000000003,17.6,3.0,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,6.2,15.9,2.8,8.3,3.4,7.6,4.2,5.1,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4,8.2,21.1,3.7,11.0,4.5,10.0,5.6,6.7,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.5,-1.1,-0.7,0.3
312,Raul Neto,PG,26,UTA,37,1,0.46,0.33299999999999996,0.535,0.522,12.8,2.0,4.4,0.5,1.6,1.5,2.7,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,5.6,12.2,1.5,4.6,4.1,7.7,2.1,2.5,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,7.5,16.3,2.0,6.1,5.5,10.2,2.8,3.3,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111.0,108,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.11599999999999999,-1.0,-0.6,-1.6,0.0
313,Georges Niang,PF,25,UTA,59,0,0.475,0.41,0.5660000000000001,0.594,8.7,1.5,3.1,0.7,1.8,0.7,1.3,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,6.0,12.6,3.0,7.3,3.0,5.3,1.4,1.7,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4.0,16.4,8.0,16.8,4.0,9.7,4.0,7.0,1.9,2.2,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115.0,108,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.12300000000000001,-0.2,-0.8,-1.1,0.1
314,Joakim Noah,C,33,MEM,42,1,0.516,0.0,0.519,0.516,16.5,2.6,5.1,0.0,0.0,2.6,5.0,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,5.7,11.1,0.0,0.1,5.7,11.0,4.1,5.7,3.0,9.4,12.4,4.6,1.0,1.6,2.6,5.0,15.5,7.9,15.3,0.0,0.1,7.9,15.2,5.6,7.8,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113.0,105,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-1.9,3.5,1.6,0.6
315,Nerlens Noel,C,24,OKC,77,2,0.5870000000000001,0.0,0.5870000000000001,0.5870000000000001,13.7,2.1,3.6,0.0,0.0,2.1,3.6,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,5.5,9.4,0.0,0.0,5.5,9.4,1.8,2.7,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,7.2,12.2,0.0,0.0,7.2,12.2,2.4,3.5,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,5.5,3.9,1.6
316,Dirk Nowitzki,PF,40,DAL,51,20,0.359,0.312,0.415,0.444,15.6,2.6,7.4,1.3,4.0,1.4,3.4,0.8,1.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,6.1,17.0,2.9,9.3,3.2,7.7,1.8,2.3,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,8.2,22.9,3.9,12.5,4.3,10.4,2.4,3.1,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8
317,Frank Ntilikina,PG,20,NYK,43,16,0.337,0.287,0.371,0.395,21.0,2.2,6.6,0.8,2.7,1.4,3.9,0.5,0.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,3.8,11.2,1.3,4.6,2.5,6.7,0.9,1.2,0.5,3.0,3.5,4.8,1.2,0.6,2.2,4.1,9.8,5.1,15.0,1.8,6.1,3.3,8.9,1.2,1.6,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88.0,115,6.0,0.41700000000000004,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8
318,Jusuf Nurkić,C,24,POR,72,72,0.508,0.10300000000000001,0.523,0.51,27.4,5.8,11.5,0.0,0.4,5.8,11.1,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,7.7,15.1,0.1,0.5,7.6,14.5,5.1,6.7,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,10.3,20.3,0.1,0.7,10.2,19.6,6.9,9.0,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.18899999999999997,1.6,3.6,5.1,3.5
319,David Nwaba,SG,26,CLE,51,14,0.48100000000000004,0.32,0.545,0.527,19.3,2.5,5.1,0.5,1.5,2.0,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,4.6,9.6,0.9,2.7,3.7,6.8,2.1,3.1,1.5,4.5,6.0,2.0,1.3,0.6,1.1,3.9,12.2,6.4,13.2,1.2,3.8,5.1,9.4,2.9,4.3,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115.0,116,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1
320,Royce O'Neale,SF,25,UTA,82,16,0.475,0.386,0.569,0.574,20.4,2.0,4.2,0.8,2.1,1.2,2.0,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,3.5,7.4,1.5,3.8,2.0,3.6,0.7,0.9,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,4.7,9.8,1.9,5.0,2.7,4.8,0.9,1.2,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108.0,106,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.0,2.1,0.1,0.9
321,Kyle O'Quinn,C,28,IND,45,3,0.507,0.083,0.5479999999999999,0.511,8.2,1.5,3.0,0.0,0.3,1.5,2.8,0.4,0.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,6.7,13.2,0.1,1.2,6.6,12.0,1.6,2.0,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1,9.1,17.9,0.1,1.6,9.0,16.3,2.2,2.8,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.4,4.1,1.8,0.4
322,Semi Ojeleye,PF,24,BOS,56,3,0.424,0.315,0.565,0.513,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,4.1,9.6,1.7,5.4,2.4,4.2,1.5,2.4,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,5.4,12.8,2.3,7.2,3.2,5.6,1.9,3.2,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106.0,112,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3
323,Jahlil Okafor,C,23,NOP,59,24,0.586,0.2,0.591,0.5870000000000001,15.8,3.6,6.1,0.0,0.1,3.6,6.1,1.0,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,8.2,13.9,0.0,0.2,8.1,13.7,2.3,3.4,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6,10.5,18.0,0.0,0.2,10.5,17.7,2.9,4.4,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1
324,Elie Okobo,PG,21,PHO,53,16,0.39299999999999996,0.295,0.475,0.46,18.1,2.2,5.5,0.7,2.5,1.4,3.0,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,4.3,10.9,1.5,5.0,2.8,5.9,1.4,1.8,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,5.7,14.5,1.9,6.6,3.7,7.9,1.8,2.3,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-3.7,-2.2,-5.9,-0.9
325,Josh Okogie,SG,20,MIN,74,52,0.386,0.27899999999999997,0.46399999999999997,0.445,23.7,2.6,6.9,0.8,2.9,1.8,4.0,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,4.0,10.4,1.2,4.4,2.8,6.0,2.4,3.3,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,5.3,13.9,1.6,5.9,3.7,8.0,3.2,4.4,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2.0,0.4,-1.7,0.1
326,Victor Oladipo,SG,26,IND,36,36,0.423,0.34299999999999997,0.47,0.486,31.9,6.9,16.3,2.1,6.0,4.9,10.3,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,7.8,18.5,2.3,6.8,5.5,11.7,3.2,4.4,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,10.6,25.1,3.2,9.2,7.5,15.9,4.4,6.0,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.09699999999999999,1.3,1.0,2.3,1.3
327,Kelly Olynyk,PF,27,MIA,79,36,0.46299999999999997,0.354,0.604,0.563,22.9,3.3,7.1,1.4,4.0,1.9,3.1,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,5.2,11.2,2.2,6.3,2.9,4.9,3.0,3.7,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6,7.0,15.2,3.0,8.6,4.0,6.6,4.1,5.0,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114.0,108,14.4,0.61,0.5660000000000001,0.32799999999999996,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4
328,Cedi Osman,SF,23,CLE,76,75,0.42700000000000005,0.348,0.489,0.504,32.2,4.7,11.1,1.7,4.9,3.0,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,5.3,12.4,1.9,5.5,3.4,6.9,2.1,2.7,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,7.3,17.2,2.6,7.6,4.7,9.6,2.9,3.7,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.028999999999999998,-0.4,-1.7,-2.1,-0.1
329,Zaza Pachulia,C,34,DET,68,3,0.44,0.0,0.45,0.44,12.9,1.3,2.8,0.0,0.1,1.3,2.8,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,3.5,7.9,0.0,0.2,3.5,7.7,4.0,5.1,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,4.8,10.8,0.0,0.2,4.8,10.6,5.4,7.0,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5
