,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
314,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,16.5,2.6,5.1,0,0,2.6,5,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,5.7,11.1,0,0.1,5.7,11,4.1,5.7,3,9.4,12.4,4.6,1,1.6,2.6,5,15.5,7.9,15.3,0,0.1,7.9,15.2,5.6,7.8,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113,105,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,1,1.2,2.2,0.15,-1.9,3.5,1.6,0.6
315,Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,13.7,2.1,3.6,0,0,2.1,3.6,0.7,1,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,5.5,9.4,0,0,5.5,9.4,1.8,2.7,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,7.2,12.2,0,0,7.2,12.2,2.4,3.5,5.6,8.8,14.4,2,2.9,4.2,2.1,7.3,16.7,122,99,19.3,0.608,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,5.5,3.9,1.6
316,Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,15.6,2.6,7.4,1.3,4,1.4,3.4,0.8,1,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,6.1,17,2.9,9.3,3.2,7.7,1.8,2.3,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,8.2,22.9,3.9,12.5,4.3,10.4,2.4,3.1,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96,111,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8
317,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,21,2.2,6.6,0.8,2.7,1.4,3.9,0.5,0.7,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,3.8,11.2,1.3,4.6,2.5,6.7,0.9,1.2,0.5,3,3.5,4.8,1.2,0.6,2.2,4.1,9.8,5.1,15,1.8,6.1,3.3,8.9,1.2,1.6,0.6,4,4.6,6.5,1.6,0.7,3,5.5,13.1,88,115,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8
318,Jusuf Nurkic,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,27.4,5.8,11.5,0,0.4,5.8,11.1,3.9,5.1,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,7.7,15.1,0.1,0.5,7.6,14.5,5.1,6.7,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,10.3,20.3,0.1,0.7,10.2,19.6,6.9,9,6,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116,105,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,1.6,3.6,5.1,3.5
319,David Nwaba,SG,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,19.3,2.5,5.1,0.5,1.5,2,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,4.6,9.6,0.9,2.7,3.7,6.8,2.1,3.1,1.5,4.5,6,2,1.3,0.6,1.1,3.9,12.2,6.4,13.2,1.2,3.8,5.1,9.4,2.9,4.3,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115,116,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1
320,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,20.4,2,4.2,0.8,2.1,1.2,2,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,3.5,7.4,1.5,3.8,2,3.6,0.7,0.9,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,4.7,9.8,1.9,5,2.7,4.8,0.9,1.2,0.6,7.5,8.2,3.6,1.5,0.7,2,4.9,12.2,108,106,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,0.7,2.5,3.3,0.094,-2,2.1,0.1,0.9
321,Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,8.2,1.5,3,0,0.3,1.5,2.8,0.4,0.5,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,6.7,13.2,0.1,1.2,6.6,12,1.6,2,2.8,8.7,11.5,5.4,0.9,2.4,3,6.6,15.1,9.1,17.9,0.1,1.6,9,16.3,2.2,2.8,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9,20.6,106,102,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,0.2,0.8,1,0.125,-2.4,4.1,1.8,0.4
322,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,4.1,9.6,1.7,5.4,2.4,4.2,1.5,2.4,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,5.4,12.8,2.3,7.2,3.2,5.6,1.9,3.2,1.9,5,7,1.9,0.8,0.3,1.5,3.5,15.1,106,112,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3
323,Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,15.8,3.6,6.1,0,0.1,3.6,6.1,1,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,8.2,13.9,0,0.2,8.1,13.7,2.3,3.4,3.2,7.5,10.7,1.5,0.6,1.5,2,3.7,18.6,10.5,18,0,0.2,10.5,17.7,2.9,4.4,4.1,9.7,13.8,2,0.7,2,2.6,4.8,24.1,115,112,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1
324,Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,18.1,2.2,5.5,0.7,2.5,1.4,3,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,4.3,10.9,1.5,5,2.8,5.9,1.4,1.8,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,5.7,14.5,1.9,6.6,3.7,7.9,1.8,2.3,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94,117,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-0.027,-3.7,-2.2,-5.9,-0.9
325,Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,23.7,2.6,6.9,0.8,2.9,1.8,4,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,4,10.4,1.2,4.4,2.8,6,2.4,3.3,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,5.3,13.9,1.6,5.9,3.7,8,3.2,4.4,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101,113,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2,0.4,-1.7,0.1
326,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,31.9,6.9,16.3,2.1,6,4.9,10.3,2.9,3.9,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,7.8,18.5,2.3,6.8,5.5,11.7,3.2,4.4,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,10.6,25.1,3.2,9.2,7.5,15.9,4.4,6,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104,105,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.3,1,2.3,1.3
327,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,22.9,3.3,7.1,1.4,4,1.9,3.1,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,5.2,11.2,2.2,6.3,2.9,4.9,3,3.7,1.4,6,7.5,2.8,1.1,0.7,2.3,3.6,15.6,7,15.2,3,8.6,4,6.6,4.1,5,1.9,8.2,10.1,3.8,1.4,1,3.1,4.9,21.2,114,108,14.4,0.61,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4
328,Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,32.2,4.7,11.1,1.7,4.9,3,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,5.3,12.4,1.9,5.5,3.4,6.9,2.1,2.7,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,7.3,17.2,2.6,7.6,4.7,9.6,2.9,3.7,0.9,6.3,7.3,4,1.2,0.2,2.3,4,20.1,106,118,11.5,0.536,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-0.4,-1.7,-2.1,-0.1
329,Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,12.9,1.3,2.8,0,0.1,1.3,2.8,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,3.5,7.9,0,0.2,3.5,7.7,4,5.1,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,4.8,10.8,0,0.2,4.8,10.6,5.4,7,5.6,9.3,14.9,5.1,1.7,1,3.2,8.5,15,114,107,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5
330,Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,17.9,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,7.6,16.6,0.5,1.8,7.2,14.8,3.3,4.5,0.5,2.5,3,7.4,0.8,0.3,2.7,1.9,19,10.3,22.4,0.6,2.5,9.7,20,4.4,6,0.7,3.3,4,10,1,0.3,3.6,2.6,25.7,106,117,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-1.5,-3.7,-5.3,-0.8
331,Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,19.8,2.7,7.3,1.2,3.8,1.6,3.5,0.9,1,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,4.9,13.2,2.1,6.8,2.8,6.4,1.6,1.8,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,6.8,18.2,2.9,9.4,3.9,8.8,2.2,2.5,0.4,6.6,7,4.3,1.9,0.5,3.2,4.5,18.7,91,109,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-0.004,-3.7,-0.6,-4.3,-0.3
332,Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,13.7,1.3,3.5,0.7,2.2,0.6,1.3,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,3.4,9.2,1.9,5.7,1.5,3.4,0.8,1.3,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,4.4,11.9,2.5,7.4,2,4.4,1,1.6,2.3,5.7,8,1.7,0.9,0.7,1.2,2.5,12.4,106,110,8.1,0.493,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,1.1,0.064,-3,-0.6,-3.7,-0.4
334,Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,32,5.2,12.4,2.2,6.1,3,6.3,3,3.5,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,5.9,14,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,8,19,3.4,9.4,4.6,9.6,4.6,5.4,1,6,7,12.5,3,0.5,4,3.9,23.9,118,109,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3,2.4
335,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,29.8,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,5.2,11.9,1,3,4.2,8.8,1.6,2.1,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,6.7,15.3,1.2,3.9,5.4,11.4,2,2.8,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3,16.6,106,113,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.1,-0.9,0.4
337,Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,4.3,12.5,2,7.8,2.2,4.6,3.2,3.8,0.7,5.5,6.1,3.6,1,0,3.1,2.6,13.8,5.6,16.5,2.7,10.4,2.9,6.1,4.3,5,0.9,7.2,8.1,4.7,1.4,0,4.1,3.4,18.3,94,111,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,-0.2,0.2,0,0.004,-3.7,-1,-4.8,-0.1
338,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,21.1,3.2,5.4,0,0.1,3.2,5.3,1.4,2.4,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,5.4,9.2,0,0.2,5.4,9,2.3,4.1,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,7.4,12.5,0.1,0.3,7.4,12.3,3.1,5.6,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117,105,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6
340,Jakob Poetl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,16.5,2.4,3.8,0,0,2.4,3.8,0.6,1.2,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,5.3,8.2,0,0,5.3,8.2,1.4,2.6,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,7.2,11.1,0,0,7.2,11.1,1.9,3.5,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133,108,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,2.7,4.2,2
341,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,5.5,0.5,1.1,0.1,0.3,0.4,0.8,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,3.6,7.2,0.7,2.2,2.8,4.9,4.2,5.2,1,4.7,5.7,3,1.4,0.1,1.6,3,12.1,4.9,9.7,1,3,3.8,6.7,5.7,7,1.3,6.4,7.7,4,1.8,0.2,2.2,4,16.4,123,111,13.2,0.641,0.31,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0
342,Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,6.3,10.5,0.8,2.8,5.4,7.8,4.2,5.5,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,8.5,14.2,1.1,3.7,7.3,10.5,5.7,7.4,4.1,7.9,12,3.3,1.3,1.5,2,5.9,23.8,135,110,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4,2.5
343,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,18.8,3.2,6.7,1.1,2.8,2.1,3.8,1,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,6.2,12.8,2.2,5.4,4,7.4,2,2.4,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,8.2,17,2.9,7.2,5.3,9.8,2.6,3.2,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22,110,109,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,1,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4
344,Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,14.5,1.9,3.9,0.4,1.1,1.5,2.8,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,4.7,9.6,1.1,2.7,3.7,6.8,2.1,3.4,3.4,5.5,9,2,0.5,1.2,1.5,5.5,12.6,6.1,12.3,1.4,3.5,4.7,8.8,2.7,4.4,4.4,7.1,11.5,2.6,0.6,1.5,2,7.1,16.2,117,115,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-1.6,-0.7,-2.2,0
346,Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,14.7,2.4,4.3,0.1,0.3,2.3,4,1,1.4,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,5.8,10.6,0.1,0.7,5.6,9.8,2.4,3.4,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,8,14.6,0.2,1,7.8,13.6,3.4,4.8,4.8,9.4,14.2,3.7,1.2,1,2.4,6.2,19.6,117,109,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.3,0.7,-0.6,0.2
347,Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,15.2,1.9,4.4,0.9,2.3,0.9,2.1,0.9,1.3,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,4.4,10.5,2.2,5.6,2.2,4.9,2.1,3,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,5.8,13.8,2.9,7.3,2.9,6.5,2.7,4,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108,117,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0.4,0.2,0.6,0.041,-1.4,-3,-4.4,-0.4
348,Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,30.6,7.8,14.9,0.9,2.7,6.9,12.2,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,9.2,17.6,1.1,3.1,8.1,14.4,5.7,7.9,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4,25.2,11.9,22.7,1.4,4.1,10.5,18.6,7.4,10.1,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113,112,21,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9
349,J.J. Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,31.3,5.9,13.5,3.2,8,2.8,5.6,3,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,6.8,15.5,3.6,9.2,3.2,6.4,3.5,3.9,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2,20.8,9,20.4,4.8,12,4.2,8.4,4.5,5.1,0.4,3.3,3.7,4.1,0.6,0.3,2,2.6,27.2,118,115,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.7,-3.3,-0.7,0.8
351,Cameron Reynolds,SG,23,MIN,19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,13.6,1.7,4.1,1.1,2.7,0.6,1.4,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,4.6,10.8,2.9,7.1,1.7,3.8,1.1,1.3,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,6.1,14.4,3.9,9.4,2.2,5,1.5,1.7,0.7,5,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118,116,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-0.1,-2.2,-2.3,0
352,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,34.8,5.8,14.1,2.2,6.3,3.5,7.8,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,6,14.5,2.3,6.5,3.7,8,2.8,3.3,0.8,3,3.7,4.2,1.1,0.5,1.6,2.8,17.1,8.1,19.7,3.2,8.9,5,10.9,3.8,4.4,1,4,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111,110,14,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,5.6,0.106,1,-0.4,0.6,1.7
356,Glenn Robinson,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,13,1.6,3.7,0.4,1.3,1.2,2.4,0.7,0.9,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,4.4,10.4,1.1,3.7,3.3,6.7,1.9,2.4,1,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,6,14.2,1.5,5,4.5,9.2,2.6,3.2,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16,104,112,8.7,0.511,0.352,0.227,2.9,10,6.4,5.1,1.1,1.1,8.5,15,0.1,0.6,0.7,0.054,-3.5,-0.8,-4.2,-0.3
357,Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,9.7,1.3,3.3,0.5,1.7,0.8,1.6,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,5,12.4,2,6.4,2.9,6,0.7,1,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,6.5,16.2,2.7,8.4,3.8,7.8,0.9,1.3,0.4,5.6,6,2.8,1.6,0.4,1.9,6.8,16.5,96,112,7.2,0.491,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2
358,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,20.6,3.1,4.4,0,0,3.1,4.4,1.2,2,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,5.3,7.7,0,0,5.3,7.7,2.1,3.6,4.7,6.5,11.2,1,1.4,4.3,0.9,5.7,12.8,7.2,10.3,0,0,7.2,10.3,2.9,4.8,6.3,8.7,15,1.3,1.8,5.7,1.2,7.7,17.2,140,106,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.5,5.2,5.7,2.7
