rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
320,Shelvin Mack,PG,28,MEM,53,3,1204,161,389,.414,46,128,.359,115,261,.441,.473,53,75,.707,18,84,102,182,45,4,62,81,421,22.7,3.0,7.3,0.9,2.4,2.2,4.9,1.0,1.4,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,4.8,11.6,1.4,3.8,3.4,7.8,1.6,2.2,0.5,2.5,3.0,5.4,1.3,0.1,1.9,2.4,12.6,6.6,16.1,1.9,5.3,4.7,10.8,2.2,3.1,0.7,3.5,4.2,7.5,1.9,0.2,2.6,3.3,17.4,102,112,11.0,.499,.329,.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,.045,-2.2,-1.5,-3.7,-0.5
320,Shelvin Mack,PG,28,CHO,4,0,42,2,14,.143,0,2,.000,2,12,.167,.143,5,9,.556,0,2,2,1,2,0,4,3,9,10.5,0.5,3.5,0.0,0.5,0.5,3.0,1.3,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3,1.7,12.0,0.0,1.7,1.7,10.3,4.3,7.7,0.0,1.7,1.7,0.9,1.7,0.0,3.4,2.6,7.7,2.3,16.2,0.0,2.3,2.3,13.9,5.8,10.4,0.0,2.3,2.3,1.2,2.3,0.0,4.6,3.5,10.4,47,115,-6.6,.251,.143,.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.5,-3.0,-17.5,-0.2
321,Daryl Macon,SG,23,DAL,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,11.3,1.3,3.4,0.6,1.4,0.6,2.0,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,4.0,10.8,2.0,4.4,2.0,6.4,1.6,2.8,0.8,4.0,4.8,2.8,0.4,0.0,2.4,3.2,11.6,5.4,14.6,2.7,5.9,2.7,8.6,2.2,3.8,1.1,5.4,6.5,3.8,0.5,0.0,3.2,4.3,15.6,92,115,5.5,.482,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.1,-2.1,-7.2,-0.1
322,J.P. Macura,SG,23,CHO,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6,8.5,1.5,4.5,0.0,2.0,1.5,2.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,6.4,19.1,0.0,8.5,6.4,10.6,0.0,0.0,0.0,6.4,6.4,4.2,0.0,0.0,0.0,0.0,12.7,8.6,25.7,0.0,11.4,8.6,14.3,0.0,0.0,0.0,8.6,8.6,5.7,0.0,0.0,0.0,0.0,17.2,81,116,5.7,.333,.444,.000,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.110,-6.2,-4.3,-10.5,0.0
323,Ian Mahinmi,C,32,WAS,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139,14.6,1.4,3.1,0.1,0.5,1.3,2.6,1.2,1.8,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,3.4,7.5,0.2,1.2,3.2,6.4,3.0,4.4,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10.0,4.5,9.9,0.3,1.5,4.2,8.4,4.0,5.8,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,113,111,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-2.3,1.3,-1.0,0.1
324,Thon Maker,C-PF,21,TOT,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,105,323,15.2,1.7,4.2,0.8,2.4,0.9,1.8,0.9,1.3,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,4.0,9.9,1.8,5.7,2.2,4.3,2.1,3.1,1.5,6.0,7.5,1.7,0.8,1.9,1.2,3.9,12.0,5.4,13.3,2.4,7.6,3.0,5.7,2.8,4.2,2.0,8.0,10.0,2.2,1.0,2.5,1.6,5.2,16.0,108,106,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.4,1.7,-0.7,0.3
324,Thon Maker,C,21,MIL,35,0,409,59,134,.440,26,78,.333,33,56,.589,.537,20,37,.541,17,79,96,18,10,18,9,55,164,11.7,1.7,3.8,0.7,2.2,0.9,1.6,0.6,1.1,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,5.2,11.8,2.3,6.9,2.9,4.9,1.8,3.3,1.5,7.0,8.4,1.6,0.9,1.6,0.8,4.8,14.4,6.7,15.2,3.0,8.9,3.7,6.4,2.3,4.2,1.9,9.0,10.9,2.0,1.1,2.0,1.0,6.2,18.6,112,104,12.9,.546,.582,.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,.132,-1.6,0.7,-0.9,0.1
324,Thon Maker,PF,21,DET,29,5,563,50,134,.373,23,75,.307,27,59,.458,.459,36,47,.766,24,82,106,27,11,33,24,50,159,19.4,1.7,4.6,0.8,2.6,0.9,2.0,1.2,1.6,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,3.2,8.6,1.5,4.8,1.7,3.8,2.3,3.0,1.5,5.2,6.8,1.7,0.7,2.1,1.5,3.2,10.2,4.4,11.7,2.0,6.6,2.4,5.2,3.2,4.1,2.1,7.2,9.3,2.4,1.0,2.9,2.1,4.4,13.9,104,107,10.2,.514,.560,.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,.075,-3.0,2.5,-0.5,0.2
325,Boban Marjanović,C,30,TOT,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,90,422,11.7,2.8,4.5,0.1,0.2,2.7,4.3,1.7,2.3,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,8.5,13.7,0.2,0.5,8.2,13.2,5.2,6.9,4.6,9.4,14.0,2.9,0.8,1.4,3.1,4.8,22.3,11.1,18.0,0.3,0.7,10.8,17.3,6.8,9.1,6.0,12.3,18.4,3.7,1.1,1.9,4.1,6.2,29.3,123,107,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,1.4,0.5,1.9,0.7
325,Boban Marjanović,C,30,LAC,36,9,376,85,140,.607,0,2,.000,85,138,.616,.607,72,95,.758,55,97,152,22,11,17,37,57,242,10.4,2.4,3.9,0.0,0.1,2.4,3.8,2.0,2.6,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,8.1,13.4,0.0,0.2,8.1,13.2,6.9,9.1,5.3,9.3,14.6,2.1,1.1,1.6,3.5,5.5,23.2,10.7,17.6,0.0,0.3,10.7,17.3,9.0,11.9,6.9,12.2,19.1,2.8,1.4,2.1,4.6,7.2,30.4,122,107,24.9,.666,.014,.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,.217,1.1,0.3,1.4,0.3
325,Boban Marjanović,C,30,PHI,22,3,305,75,120,.625,4,8,.500,71,112,.634,.642,26,36,.722,32,81,113,32,5,10,22,33,180,13.9,3.4,5.5,0.2,0.4,3.2,5.1,1.2,1.6,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,8.9,14.2,0.5,0.9,8.4,13.2,3.1,4.2,3.8,9.6,13.3,3.8,0.6,1.2,2.6,3.9,21.2,11.6,18.6,0.6,1.2,11.0,17.3,4.0,5.6,5.0,12.5,17.5,5.0,0.8,1.5,3.4,5.1,27.9,125,108,23.3,.663,.067,.300,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,.204,1.7,0.7,2.5,0.3
326,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974,32.3,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,7.3,17.0,2.6,7.1,4.8,9.9,3.6,4.2,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,9.9,22.9,3.5,9.6,6.4,13.3,4.9,5.6,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,107,112,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,-0.3,-1.6,-1.9,0.0
327,Jarell Martin,PF,24,ORL,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115,7.8,1.0,2.5,0.5,1.4,0.5,1.1,0.2,0.3,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,4.7,11.4,2.2,6.3,2.5,5.2,1.0,1.2,1.2,6.8,8.0,2.0,0.3,0.9,1.2,5.6,12.6,6.4,15.5,3.0,8.5,3.4,7.0,1.3,1.6,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105,109,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.1,-0.8,-3.9,-0.2
328,Frank Mason,PG,24,SAC,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195,11.4,1.9,4.4,0.4,1.7,1.5,2.8,1.0,1.5,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,5.9,14.0,1.2,5.3,4.7,8.7,3.2,4.7,0.5,3.1,3.6,7.0,1.3,0.3,3.0,2.8,16.1,7.6,18.1,1.5,6.8,6.1,11.2,4.2,6.1,0.6,4.0,4.6,9.0,1.7,0.4,3.9,3.6,20.9,102,114,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-2.0,-2.5,-4.5,-0.3
329,Yante Maten,PF,22,MIA,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,2,3,0,1,0,0,0,2,6.5,0.5,2.0,0.0,0.5,0.5,1.5,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2.8,11.1,0.0,2.8,2.8,8.3,0.0,0.0,2.8,5.5,8.3,0.0,2.8,0.0,0.0,0.0,5.5,3.8,15.0,0.0,3.8,3.8,11.3,0.0,0.0,3.8,7.5,11.3,0.0,3.8,0.0,0.0,0.0,7.5,70,104,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-8.9,-1.7,-10.6,0.0
330,Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,160,840,30.3,4.0,10.1,2.2,5.8,1.9,4.3,1.9,2.4,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,4.8,12.0,2.6,6.9,2.2,5.1,2.3,2.8,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5,6.5,16.2,3.5,9.4,3.0,6.9,3.1,3.8,0.7,3.2,4.0,3.7,1.3,0.4,2.1,3.7,19.5,107,113,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-0.3,-1.2,-1.5,0.3
330,Wesley Matthews,SF,32,DAL,44,44,1312,194,469,.414,100,263,.380,94,206,.456,.520,87,110,.791,20,82,102,100,33,12,58,102,575,29.8,4.4,10.7,2.3,6.0,2.1,4.7,2.0,2.5,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,5.3,12.9,2.7,7.2,2.6,5.7,2.4,3.0,0.5,2.3,2.8,2.7,0.9,0.3,1.6,2.8,15.8,7.2,17.3,3.7,9.7,3.5,7.6,3.2,4.1,0.7,3.0,3.8,3.7,1.2,0.4,2.1,3.8,21.3,109,114,11.3,.556,.561,.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,.066,0.1,-1.4,-1.3,0.2
330,Wesley Matthews,SG,32,NYK,2,1,54,4,19,.211,2,10,.200,2,9,.222,.263,4,5,.800,1,2,3,5,1,1,2,2,14,27.0,2.0,9.5,1.0,5.0,1.0,4.5,2.0,2.5,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,2.7,12.7,1.3,6.7,1.3,6.0,2.7,3.3,0.7,1.3,2.0,3.3,0.7,0.7,1.3,1.3,9.3,3.6,17.0,1.8,8.9,1.8,8.0,3.6,4.5,0.9,1.8,2.7,4.5,0.9,0.9,1.8,1.8,12.5,78,118,2.9,.330,.526,.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-6.3,-3.4,-9.7,-0.1
330,Wesley Matthews,SG,32,IND,23,23,725,81,210,.386,48,130,.369,33,80,.413,.500,41,48,.854,11,54,65,55,20,4,31,56,251,31.5,3.5,9.1,2.1,5.7,1.4,3.5,1.8,2.1,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,4.0,10.4,2.4,6.5,1.6,4.0,2.0,2.4,0.5,2.7,3.2,2.7,1.0,0.2,1.5,2.8,12.5,5.5,14.2,3.2,8.8,2.2,5.4,2.8,3.2,0.7,3.6,4.4,3.7,1.3,0.3,2.1,3.8,16.9,106,111,9.2,.543,.619,.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,.067,-0.5,-0.6,-1.2,0.2
331,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20,15.3,2.0,4.5,0.5,1.5,1.5,3.0,0.5,1.3,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,4.7,10.6,1.2,3.5,3.5,7.1,1.2,3.0,1.2,3.0,4.1,1.2,0.6,0.6,1.2,4.7,11.8,6.2,13.9,1.5,4.6,4.6,9.3,1.5,3.9,1.5,3.9,5.4,1.5,0.8,0.8,1.5,6.2,15.5,98,115,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-3.3,-2.1,-5.4,-0.1
332,Tahjere McCall,SG,24,BRK,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4,8.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,13.5,0.0,4.5,9.0,9.0,0.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,9.0,18.0,11.9,17.8,0.0,5.9,11.9,11.9,0.0,5.9,0.0,5.9,5.9,0.0,0.0,0.0,0.0,11.9,23.8,108,114,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,.055,-3.8,-5.9,-9.8,0.0
333,Patrick McCaw,SG,23,TOT,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,38,74,13.7,0.9,2.2,0.3,1.0,0.6,1.2,0.4,0.5,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,2.4,5.7,0.8,2.5,1.5,3.2,1.2,1.4,0.6,3.7,4.4,2.6,2.1,0.2,1.5,3.4,6.7,3.2,7.6,1.1,3.4,2.1,4.2,1.6,1.8,0.8,5.0,5.8,3.5,2.8,0.2,2.1,4.6,9.0,102,108,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-2.8,1.6,-1.2,0.1
333,Patrick McCaw,SG,23,CLE,3,0,53,2,9,.222,1,4,.250,1,5,.200,.278,0,0,,0,3,3,2,2,0,3,1,5,17.7,0.7,3.0,0.3,1.3,0.3,1.7,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,1.4,6.1,0.7,2.7,0.7,3.4,0.0,0.0,0.0,2.0,2.0,1.4,1.4,0.0,2.0,0.7,3.4,1.9,8.4,0.9,3.7,0.9,4.7,0.0,0.0,0.0,2.8,2.8,1.9,1.9,0.0,2.8,0.9,4.7,52,119,-0.7,.278,.444,.000,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.137,-8.1,-1.2,-9.3,-0.1
333,Patrick McCaw,SG,23,TOR,26,1,344,24,54,.444,8,24,.333,16,30,.533,.519,13,15,.867,7,38,45,27,21,2,14,37,69,13.2,0.9,2.1,0.3,0.9,0.6,1.2,0.5,0.6,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,2.5,5.7,0.8,2.5,1.7,3.1,1.4,1.6,0.7,4.0,4.7,2.8,2.2,0.2,1.5,3.9,7.2,3.3,7.5,1.1,3.3,2.2,4.2,1.8,2.1,1.0,5.3,6.3,3.8,2.9,0.3,2.0,5.2,9.6,110,106,8.7,.569,.444,.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,.096,-2.0,2.1,0.1,0.2
334,CJ McCollum,SG,27,POR,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468,33.9,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,8.7,18.8,2.5,6.7,6.1,12.1,2.4,2.9,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,11.6,25.3,3.4,9.1,8.2,16.3,3.2,3.9,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113,113,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.2,-1.9,0.3,1.3
335,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,105,483,19.3,2.9,5.5,0.2,0.6,2.7,5.0,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,5.4,10.3,0.3,1.0,5.0,9.2,0.7,0.9,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,7.1,13.5,0.4,1.3,6.6,12.1,0.9,1.2,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110,110,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.7,0.0,-1.6,0.1
336,Doug McDermott,SF,27,IND,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564,17.4,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,5.6,11.3,2.3,5.5,3.3,5.8,1.8,2.1,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,7.6,15.4,3.1,7.5,4.5,7.9,2.4,2.9,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117,112,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,0.0,-2.1,-2.1,0.0
337,JaVale McGee,C,31,LAL,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897,22.3,5.3,8.5,0.0,0.2,5.3,8.4,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,8.6,13.8,0.0,0.3,8.6,13.6,2.1,3.3,4.2,8.0,12.2,1.1,1.0,3.2,2.3,4.5,19.3,11.1,17.9,0.0,0.3,11.1,17.5,2.7,4.2,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117,104,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,-0.9,2.8,1.9,1.7
338,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503,23.5,2.8,7.0,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,4.3,10.7,1.8,5.2,2.5,5.5,1.2,1.7,1.4,4.1,5.5,2.6,0.8,0.3,1.5,2.7,11.7,5.9,14.5,2.5,7.1,3.4,7.4,1.6,2.3,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104,111,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-1.9,-0.1,-2.0,0.0
339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,4.8,9.9,1.5,4.2,3.3,5.6,1.0,1.7,2.9,6.0,8.9,1.1,0.6,0.5,1.1,4.8,12.1,6.4,13.0,2.0,5.6,4.4,7.4,1.3,2.3,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116,111,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-0.9,-1.5,-2.5,-0.1
340,Ben McLemore,SG,25,SAC,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75,8.3,1.3,3.4,0.9,2.2,0.4,1.2,0.4,0.6,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,5.7,14.6,3.9,9.3,1.8,5.2,1.8,2.7,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5.0,17.1,7.4,18.9,5.0,12.1,2.4,6.8,2.4,3.5,0.9,4.1,5.0,1.2,1.8,0.9,1.5,6.5,22.1,105,113,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-1.1,-2.6,-3.7,-0.1
341,Jordan McRae,SG,27,WAS,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160,12.3,2.3,4.8,0.4,1.3,1.9,3.5,1.0,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,6.6,14.1,1.1,3.8,5.5,10.3,3.0,3.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,8.7,18.5,1.4,5.0,7.3,13.5,4.0,5.0,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,109,114,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-1.9,-1.8,-3.7,-0.1
342,Jodie Meeks,SG,31,TOR,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51,13.0,2.6,4.9,1.0,2.3,1.6,2.6,0.1,0.1,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,7.3,13.5,2.8,6.2,4.5,7.3,0.3,0.3,0.3,3.8,4.2,2.8,0.3,0.3,0.7,1.7,17.7,9.7,18.0,3.7,8.3,6.0,9.7,0.5,0.5,0.5,5.1,5.5,3.7,0.5,0.5,0.9,2.3,23.5,127,112,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-2.2,-0.8,0.0
343,Salah Mejri,C,32,DAL,36,4,399,55,112,.491,11,34,.324,44,78,.564,.540,20,32,.625,36,95,131,35,10,26,21,55,141,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.6,0.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,5.0,10.1,1.0,3.1,4.0,7.0,1.8,2.9,3.2,8.6,11.8,3.2,0.9,2.3,1.9,5.0,12.7,6.7,13.6,1.3,4.1,5.3,9.5,2.4,3.9,4.4,11.5,15.9,4.3,1.2,3.2,2.6,6.7,17.1,114,106,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.6,3.5,1.9,0.4
344,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,113,250,19.7,2.0,5.1,0.6,1.9,1.4,3.2,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,3.7,9.4,1.1,3.5,2.6,5.9,0.8,1.0,0.9,4.0,4.9,5.8,2.5,0.8,2.7,4.1,9.1,4.9,12.4,1.4,4.6,3.4,7.8,1.0,1.4,1.2,5.3,6.5,7.7,3.3,1.1,3.6,5.5,12.1,93,112,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.5,1.0,-2.6,-0.1
345,Chimezie Metu,PF,21,SAS,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51,5.0,0.7,2.0,0.0,0.1,0.7,1.9,0.4,0.6,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,4.7,14.4,0.0,0.5,4.7,13.9,3.2,4.2,2.2,6.7,8.9,3.2,1.5,0.5,3.7,3.5,12.7,6.4,19.5,0.0,0.7,6.4,18.9,4.4,5.7,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79,109,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-0.2,-9.2,-0.3
