,rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
442,527,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110,223,333,102,38,41,62,164,497,25.4,3.9,7.0,0.1,0.4,3.8,6.6,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,5.5,10.0,0.2,0.6,5.3,9.4,3.2,4.1,3.2,6.5,9.6,3.0,1.1,1.2,1.8,4.7,14.4,7.4,13.5,0.2,0.9,7.2,12.6,4.3,5.5,4.3,8.7,13.0,4.0,1.5,1.6,2.4,6.4,19.4,123.0,111,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,0.2,1.7,2.0,1.2
443,529,Ante Zizic,C,22,CLE,59,25,1082,183,331,0.5529999999999999,0,0,0.0,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108,212,320,53,13,22,61,113,459,18.3,3.1,5.6,0.0,0.0,3.1,5.6,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,6.1,11.0,0.0,0.0,6.1,11.0,3.1,4.4,3.6,7.1,10.6,1.8,0.4,0.7,2.0,3.8,15.3,8.4,15.2,0.0,0.0,8.4,15.2,4.3,6.1,5.0,9.7,14.7,2.4,0.6,1.0,2.8,5.2,21.1,116.0,117,16.2,0.59,0.0,0.39899999999999997,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.7,-1.4,-3.1,-0.3
444,16,Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,12.9,0.8,2.8,0.4,1.6,0.5,1.2,0.5,0.6,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,2.3,7.7,1.0,4.5,1.3,3.2,1.3,1.8,2.0,4.0,6.0,2.1,0.4,0.1,1.6,2.8,7.0,3.1,10.3,1.3,6.0,1.8,4.3,1.8,2.4,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,90.0,118,4.6,0.414,0.58,0.23199999999999998,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-2.0,-6.4,-0.4
445,23,Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.39899999999999997,145,434,0.33399999999999996,149,302,0.493,0.498,130,164,0.7929999999999999,50,321,371,252,91,21,106,130,863,34.0,4.3,10.7,2.1,6.3,2.2,4.4,1.9,2.4,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,4.5,11.3,2.2,6.7,2.3,4.6,2.0,2.5,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2.0,13.2,5.9,14.9,2.9,8.8,3.0,6.1,2.6,3.3,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.1,-0.4,-0.5,0.9
447,33,Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.8240000000000001,57,304,361,115,50,13,98,122,1265,32.9,5.6,13.3,2.3,5.7,3.3,7.6,3.0,3.6,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,6.1,14.6,2.5,6.3,3.7,8.3,3.3,4.0,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0,8.1,19.4,3.3,8.3,4.8,11.0,4.3,5.2,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108.0,114,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.2
448,63,Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.35100000000000003,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,30.2,3.9,9.7,1.4,3.9,2.6,5.8,0.7,0.8,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,4.7,11.5,1.6,4.6,3.1,6.9,0.8,0.9,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,6.2,15.2,2.2,6.1,4.1,9.1,1.1,1.3,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98.0,115,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-1.7,-1.0,-2.8,-0.4
449,65,Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,15.9,1.7,4.0,0.5,1.4,1.3,2.5,1.0,1.4,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,3.9,9.0,1.0,3.2,2.9,5.8,2.3,3.1,1.9,3.7,5.6,2.9,2.3,0.5,1.4,4.6,11.0,5.0,11.7,1.3,4.2,3.7,7.5,2.9,4.1,2.5,4.7,7.2,3.7,3.0,0.7,1.8,6.0,14.3,112.0,109,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-1.1,1.0,-0.1,0.2
450,80,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.41200000000000003,148,393,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22,151,173,129,40,12,65,109,711,29.8,3.9,9.4,2.3,6.2,1.5,3.2,1.2,1.3,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,4.7,11.4,2.8,7.5,1.9,3.9,1.4,1.6,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6,6.3,15.3,3.8,10.1,2.5,5.2,1.9,2.2,0.6,3.9,4.5,3.3,1.0,0.3,1.7,2.8,18.4,111.0,113,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,0.1,-1.0,-0.9,0.5
451,81,Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.35200000000000004,180,389,0.46299999999999997,0.48200000000000004,103,124,0.831,28,71,99,159,33,7,49,58,631,19.4,4.1,9.4,1.0,2.7,3.1,6.7,1.8,2.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,7.6,17.5,1.8,5.1,5.8,12.4,3.3,4.0,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,10.1,23.5,2.4,6.8,7.7,16.7,4.4,5.3,1.2,3.0,4.3,6.8,1.4,0.3,2.1,2.5,27.1,110.0,116,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,0.7,-3.2,-2.5,-0.1
452,82,Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,21.5,3.0,7.4,1.0,2.6,2.0,4.8,1.8,2.2,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,5.0,12.4,1.6,4.4,3.4,8.0,3.0,3.7,0.8,5.4,6.2,3.4,1.0,0.5,1.7,2.4,14.7,6.8,16.9,2.2,6.0,4.7,10.9,4.1,5.0,1.1,7.3,8.4,4.6,1.4,0.7,2.3,3.2,20.0,106.0,114,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052000000000000005,-1.5,-0.6,-2.2,-0.1
453,84,Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.34700000000000003,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,33.6,6.4,13.9,1.0,3.0,5.4,10.9,4.8,5.6,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,6.9,14.9,1.1,3.2,5.8,11.7,5.1,6.0,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0,9.1,19.6,1.5,4.2,7.6,15.4,6.8,7.9,2.6,4.8,7.4,5.7,2.7,0.8,2.1,2.4,26.3,121.0,110,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.17300000000000001,2.6,0.6,3.2,2.9
454,88,Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,21.0,2.1,5.5,1.1,3.2,1.0,2.3,0.6,0.8,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,3.7,9.4,1.9,5.5,1.7,3.9,1.1,1.4,0.3,3.0,3.3,4.8,0.8,0.1,2.0,3.0,10.4,4.9,12.4,2.6,7.3,2.3,5.2,1.4,1.8,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,102.0,118,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.4,-2.7,-5.1,-0.5
455,94,Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,13.3,1.6,4.4,0.4,1.4,1.3,3.0,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,4.5,11.9,1.0,3.7,3.5,8.2,3.1,5.1,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13.0,6.1,16.2,1.3,5.0,4.7,11.2,4.2,7.0,2.5,6.7,9.2,9.2,2.6,2.0,2.6,6.3,17.6,106.0,106,14.7,0.45799999999999996,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-2.0,2.0,0.0,0.2
456,100,Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,15.9,1.1,1.8,0.0,0.0,1.1,1.8,0.9,1.6,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2.5,4.1,0.0,0.0,2.5,4.0,2.1,3.6,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,3.3,5.3,0.0,0.1,3.3,5.2,2.7,4.6,4.9,11.5,16.4,2.0,1.1,1.2,2.2,5.9,9.2,120.0,108,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-3.1,1.8,-1.3,0.2
457,101,Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,23.1,2.2,5.4,1.2,3.1,1.1,2.3,0.4,0.5,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,3.5,8.4,1.8,4.8,1.7,3.5,0.6,0.8,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,4.6,11.0,2.4,6.3,2.2,4.6,0.7,1.0,1.9,6.7,8.6,3.3,1.0,0.8,1.8,4.9,12.2,107.0,112,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-1.3,0.3,-1.0,0.3
458,104,Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.37200000000000005,16,72,0.222,51,108,0.47200000000000003,0.41700000000000004,32,45,0.711,40,102,142,22,17,11,36,81,182,11.6,1.6,4.2,0.4,1.7,1.2,2.5,0.7,1.0,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,4.8,13.0,1.2,5.2,3.7,7.8,2.3,3.2,2.9,7.4,10.2,1.6,1.2,0.8,2.6,5.8,13.1,6.7,17.9,1.6,7.1,5.1,10.7,3.2,4.5,4.0,10.1,14.1,2.2,1.7,1.1,3.6,8.0,18.1,92.0,113,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5
459,116,Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.37799999999999995,71,137,0.518,0.5479999999999999,68,89,0.764,28,165,193,46,74,47,47,126,465,34.4,4.5,10.3,2.4,6.4,2.0,3.9,1.9,2.5,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,4.7,10.8,2.5,6.7,2.1,4.1,2.0,2.7,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,6.2,14.3,3.4,8.9,2.8,5.4,2.7,3.5,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5.0,18.4,110.0,108,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,0.4,1.9,2.4,1.3
461,131,Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,16.8,2.6,5.4,0.4,1.3,2.1,4.1,0.6,1.0,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,5.5,11.7,0.9,2.8,4.6,8.9,1.3,2.1,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,7.3,15.5,1.2,3.8,6.1,11.8,1.7,2.8,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109.0,114,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.5,-0.8,-2.3,-0.1
462,133,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.33799999999999997,54,112,0.48200000000000004,0.496,42,52,0.8079999999999999,6,71,77,181,14,2,68,75,282,16.9,2.0,5.0,0.9,2.7,1.1,2.3,0.9,1.1,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,4.3,10.7,2.0,5.8,2.4,5.0,1.9,2.3,0.3,3.1,3.4,8.0,0.6,0.1,3.0,3.3,12.5,5.9,14.7,2.7,7.9,3.3,6.8,2.5,3.2,0.4,4.3,4.7,11.0,0.8,0.1,4.1,4.6,17.1,107.0,119,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.027999999999999997,-1.3,-4.1,-5.5,-0.7
463,143,Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.33299999999999996,63,132,0.47700000000000004,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,14.5,2.2,5.5,0.9,2.8,1.3,2.8,0.8,1.3,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,5.5,13.6,2.3,6.8,3.2,6.8,2.0,3.1,1.4,4.4,5.8,2.9,0.7,0.1,1.4,2.7,15.3,7.4,18.3,3.1,9.2,4.4,9.2,2.6,4.2,1.9,6.0,7.8,3.9,1.0,0.1,1.9,3.7,20.5,104.0,114,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.4,-3.8,-0.3
464,153,Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.41100000000000003,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,13.6,2.1,5.0,0.9,2.0,1.2,3.0,1.0,1.3,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,5.4,13.2,2.4,5.3,3.1,7.9,2.6,3.5,0.7,8.5,9.2,2.2,1.0,0.3,1.3,3.8,15.8,7.3,17.7,3.2,7.1,4.1,10.6,3.5,4.7,0.9,11.4,12.3,3.0,1.3,0.4,1.7,5.0,21.3,108.0,112,13.1,0.5379999999999999,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-2.5,-1.6,-4.0,-0.1
465,154,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.40299999999999997,138,372,0.371,46,85,0.541,0.5539999999999999,39,49,0.7959999999999999,14,93,107,72,54,6,40,92,545,24.5,3.5,8.6,2.6,7.0,0.9,1.6,0.7,0.9,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,5.1,12.7,3.8,10.3,1.3,2.4,1.1,1.4,0.4,2.6,3.0,2.0,1.5,0.2,1.1,2.6,15.1,7.0,17.3,5.2,14.1,1.7,3.2,1.5,1.9,0.5,3.5,4.1,2.7,2.0,0.2,1.5,3.5,20.6,112.0,110,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.09699999999999999,1.2,-1.0,0.2,0.7
466,156,James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,21.2,2.4,5.1,0.9,2.7,1.4,2.4,1.0,1.4,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,4.0,8.6,1.6,4.6,2.4,4.0,1.7,2.4,1.8,3.6,5.3,1.2,1.2,0.7,1.0,4.4,11.4,5.5,11.6,2.2,6.2,3.3,5.5,2.3,3.2,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,119.0,112,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.10300000000000001,-0.5,-0.2,-0.7,0.4
468,162,Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.6459999999999999,97,153,250,20,17,23,33,82,384,19.7,4.2,7.2,0.2,0.7,4.0,6.5,1.7,2.7,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,7.7,13.1,0.4,1.2,7.3,11.9,3.2,4.9,4.8,7.6,12.4,1.0,0.8,1.1,1.6,4.1,19.0,10.5,17.8,0.5,1.7,9.9,16.1,4.3,6.6,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,125.0,109,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,-0.2,-1.0,-1.2,0.2
469,173,Tim Frazier,PG,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,19.0,2.0,4.4,0.6,1.7,1.3,2.7,0.7,0.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,3.7,8.4,1.2,3.2,2.5,5.1,1.3,1.7,1.3,4.1,5.4,8.0,1.0,0.2,2.4,3.6,10.0,4.8,10.8,1.5,4.2,3.3,6.6,1.7,2.2,1.7,5.3,7.0,10.3,1.2,0.2,3.2,4.6,12.9,114.0,114,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.0,-1.3,-2.3,-0.1
470,180,Marc Gasol,C,34,TOT,79,72,2436,390,870,0.44799999999999995,99,273,0.363,291,597,0.48700000000000004,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,30.8,4.9,11.0,1.3,3.5,3.7,7.6,2.4,3.2,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,5.8,12.9,1.5,4.0,4.3,8.8,2.8,3.7,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8,7.9,17.6,2.0,5.5,5.9,12.1,3.9,5.1,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108.0,105,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.11800000000000001,-0.3,3.1,2.8,3.0
471,181,Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,12.0,1.4,3.1,0.2,0.4,1.2,2.7,0.9,1.3,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,4.2,9.4,0.6,1.3,3.6,8.1,2.8,4.0,2.2,11.5,13.7,5.2,0.5,1.5,1.6,2.9,11.8,5.7,12.7,0.8,1.8,4.9,10.9,3.8,5.4,3.0,15.5,18.5,7.0,0.7,2.0,2.2,3.9,15.9,116.0,106,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,-2.1,2.7,0.6,0.2
472,200,JaMychal Green,PF,28,TOT,65,6,1371,230,476,0.483,71,176,0.40299999999999997,159,300,0.53,0.5579999999999999,80,101,0.792,104,305,409,50,45,34,87,193,611,21.1,3.5,7.3,1.1,2.7,2.4,4.6,1.2,1.6,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,6.0,12.5,1.9,4.6,4.2,7.9,2.1,2.7,2.7,8.0,10.7,1.3,1.2,0.9,2.3,5.1,16.0,8.2,16.9,2.5,6.3,5.7,10.7,2.8,3.6,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108.0,107,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.10099999999999999,-1.5,0.0,-1.5,0.2
473,205,Tim Hardaway,SG,26,TOT,65,63,2057,390,993,0.39299999999999996,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,31.6,6.0,15.3,2.5,7.3,3.5,7.9,3.6,4.2,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,6.8,17.4,2.8,8.3,4.0,9.0,4.1,4.8,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,9.2,23.3,3.8,11.2,5.4,12.1,5.4,6.5,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,105.0,116,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,0.5,-2.9,-2.4,-0.2
474,212,Tobias Harris,PF,26,TOT,82,82,2847,611,1254,0.48700000000000004,156,393,0.397,455,861,0.528,0.5489999999999999,266,307,0.866,69,576,645,229,51,37,151,184,1644,34.7,7.5,15.3,1.9,4.8,5.5,10.5,3.2,3.7,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,7.7,15.9,2.0,5.0,5.8,10.9,3.4,3.9,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,10.1,20.8,2.6,6.5,7.5,14.3,4.4,5.1,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114.0,111,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8
476,227,George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.8240000000000001,39,109,148,135,52,8,51,102,458,21.7,2.8,6.3,0.8,2.6,2.0,3.7,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,4.7,10.4,1.3,4.2,3.4,6.2,1.9,2.4,1.1,3.0,4.1,3.7,1.4,0.2,1.4,2.8,12.7,6.2,13.7,1.7,5.6,4.4,8.1,2.5,3.1,1.4,4.0,5.4,4.9,1.9,0.3,1.9,3.7,16.6,114.0,110,12.1,0.5539999999999999,0.40700000000000003,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.10300000000000001,-0.6,-0.4,-1.0,0.3
477,231,Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.8959999999999999,46,277,323,146,121,36,104,164,857,31.8,3.7,9.5,2.0,5.7,1.7,3.8,1.2,1.3,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,4.1,10.7,2.2,6.4,1.9,4.3,1.3,1.5,0.6,3.8,4.5,2.0,1.7,0.5,1.4,2.3,11.8,5.6,14.6,3.0,8.8,2.6,5.9,1.8,2.0,0.9,5.2,6.1,2.7,2.3,0.7,2.0,3.1,16.1,100.0,111,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-1.3,0.6,-0.8,0.8
478,235,Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.35600000000000004,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,26.3,4.1,9.3,1.2,3.3,2.9,6.0,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,5.6,12.8,1.6,4.5,4.0,8.3,2.6,2.9,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3,7.6,17.5,2.2,6.1,5.4,11.3,3.6,4.0,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112.0,117,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-0.2,-2.1,-2.4,-0.2
479,256,Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,19.9,2.7,6.0,1.1,3.0,1.6,3.0,0.8,1.0,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,4.8,10.8,1.9,5.5,2.9,5.4,1.4,1.8,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0,6.3,14.2,2.5,7.2,3.8,7.0,1.8,2.3,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17.0,117.0,114,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.4,-1.2,-1.6,0.2
